nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,2,25,3,3,2,11
3,3,25,3,1.5,0,2
4,1,25,1,1.5,5,8
5,3,15,1,3,0,3
6,3,19,1,3,9,0
7,2,19,1,4.5,9,4
8,1,23,3,1.5,4,7
9,2,23,1,1.5,4,1
10,3,25,5,4.5,0,2
11,2,19,1,1.5,6,9
12,2,25,5,1.5,5,2
13,2,15,1,4.5,1,3
14,2,21,1,3,9,7
15,3,25,5,1.5,8,0
16,1,25,1,1.5,11,8
17,3,17,3,3,1,0
18,1,15,1,1.5,5,3
19,1,15,8,3,5,1
20,2,25,3,4.5,2,8
21,3,17,1,1.5,0,8
22,3,23,8,4.5,0,10
23,1,25,1,1.5,2,8
24,2,23,8,3,1,4
25,3,17,1,1.5,3,0
26,1,23,5,3,4,10
27,2,25,3,3,11,2
28,3,23,3,3,10,0
29,2,15,1,1.5,5,3
30,1,23,5,1.5,10,1
31,1,23,1,1.5,10,7
32,2,17,3,4.5,8,1
33,1,17,1,1.5,1,3
34,1,25,1,1.5,2,8
35,3,15,3,1.5,0,7
36,1,25,3,1.5,8,5
