nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,6,9
2,1,25,3,1.5,5,8
3,3,15,3,4.5,3,0
4,2,19,3,1.5,9,4
5,3,19,3,3,1,0
6,2,25,5,1.5,8,2
7,3,23,1,3,0,4
8,1,21,1,4.5,4,9
9,2,23,3,4.5,10,7
10,1,21,1,3,7,1
11,2,23,1,1.5,10,7
12,1,21,1,1.5,4,9
13,1,25,8,1.5,11,5
14,1,21,1,3,9,7
15,1,15,1,1.5,1,7
16,2,21,1,1.5,4,1
17,2,21,3,1.5,1,4
18,2,21,1,1.5,1,7
19,3,23,1,3,0,7
20,1,21,8,4.5,1,9
21,2,15,3,3,7,1
22,3,25,8,1.5,5,0
23,3,21,5,1.5,7,0
24,3,25,5,1.5,8,0
25,3,17,1,1.5,0,3
26,3,15,1,1.5,7,0
27,2,23,3,4.5,7,1
28,1,19,1,1.5,6,9
29,3,19,5,3,9,0
30,2,15,3,1.5,3,5
31,2,19,3,3,1,9
32,1,19,1,1.5,4,9
33,1,19,1,1.5,6,4
34,3,15,1,1.5,0,3
35,1,17,1,4.5,8,3
36,3,21,5,3,0,1
