nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,1,0
2,2,17,3,4.5,3,1
3,2,15,8,1.5,3,7
4,1,21,3,1.5,1,4
5,1,21,8,3,4,1
6,1,21,3,1.5,9,1
7,1,23,5,1.5,7,10
8,3,25,3,3,2,0
9,3,19,1,1.5,1,0
10,1,23,1,4.5,7,10
11,2,25,1,3,5,11
12,2,15,1,1.5,5,7
13,2,15,1,4.5,3,1
14,1,17,1,3,8,3
15,2,21,3,1.5,7,1
16,2,25,1,3,2,11
17,2,23,1,4.5,4,7
18,1,23,3,1.5,1,10
19,3,17,5,1.5,8,0
20,3,23,3,3,4,0
21,2,15,1,1.5,1,7
22,2,25,1,1.5,2,5
23,2,21,1,3,9,7
24,1,23,5,4.5,1,7
25,3,15,1,1.5,0,3
26,3,15,1,1.5,7,0
27,1,17,1,1.5,1,5
28,3,21,3,3,0,7
29,1,23,8,3,7,1
30,1,23,5,3,4,7
31,3,17,1,1.5,0,3
32,3,25,1,4.5,0,8
33,2,25,1,1.5,8,5
34,3,17,1,1.5,8,0
35,1,25,3,1.5,8,5
36,3,17,3,1.5,8,0
