nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,2,19,3,3,4,6
3,2,15,3,1.5,5,7
4,3,25,1,3,0,2
5,1,17,1,1.5,5,3
6,1,21,5,4.5,4,1
7,1,17,1,1.5,8,3
8,3,25,3,3,11,0
9,3,17,1,1.5,0,1
10,2,17,3,4.5,1,5
11,1,17,1,1.5,1,3
12,3,17,1,1.5,0,3
13,3,23,3,1.5,0,10
14,1,15,1,4.5,7,3
15,1,15,3,4.5,7,3
16,2,17,1,1.5,3,1
17,1,17,1,1.5,5,8
18,3,15,5,1.5,7,0
19,2,15,8,1.5,7,1
20,1,15,3,1.5,3,7
21,2,15,5,4.5,1,5
22,2,23,1,3,4,7
23,2,15,3,3,5,3
24,1,19,1,1.5,9,1
25,3,15,5,3,5,0
26,2,17,1,1.5,1,8
27,1,15,8,1.5,5,1
28,3,19,1,1.5,6,0
29,2,21,3,1.5,7,1
30,1,17,1,1.5,3,1
31,3,15,3,3,0,3
32,2,21,1,3,9,7
33,3,17,1,3,0,8
34,3,17,5,1.5,8,0
35,2,25,1,3,8,2
36,1,15,8,4.5,3,5
