nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,9
2,1,17,1,1.5,3,5
3,2,25,1,1.5,8,2
4,3,25,1,1.5,8,0
5,1,15,3,1.5,3,1
6,3,17,1,3,0,3
7,2,17,1,3,1,8
8,3,19,1,1.5,9,0
9,1,21,1,3,9,7
10,3,23,1,3,10,0
11,3,17,3,1.5,1,0
12,1,25,5,3,8,11
13,2,23,1,1.5,4,7
14,2,15,1,1.5,1,5
15,1,15,5,1.5,5,1
16,2,19,1,1.5,6,9
17,3,17,1,4.5,5,0
18,3,17,3,4.5,0,1
19,1,23,8,4.5,1,4
20,2,23,3,3,4,7
21,1,17,8,4.5,8,3
22,1,19,3,1.5,9,6
23,2,15,1,1.5,5,7
24,1,23,1,3,4,1
25,2,17,1,1.5,3,8
26,3,15,1,3,3,0
27,1,19,1,1.5,6,1
28,2,23,3,1.5,1,7
29,1,21,8,1.5,4,9
30,2,25,1,1.5,11,2
31,1,23,5,4.5,4,1
32,3,21,5,1.5,4,0
33,2,23,3,3,10,1
34,3,23,5,1.5,0,10
35,2,19,3,1.5,1,6
36,3,21,3,4.5,4,0
