nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,2,21,3,1.5,1,7
3,2,25,1,4.5,8,2
4,2,17,1,1.5,5,8
5,1,21,3,1.5,4,9
6,3,25,1,1.5,8,0
7,3,25,5,3,11,0
8,2,19,1,1.5,9,6
9,1,19,1,4.5,4,6
10,2,21,3,1.5,4,9
11,1,21,1,1.5,1,9
12,3,15,3,3,5,0
13,2,25,1,1.5,11,5
14,2,25,3,3,2,11
15,3,23,5,1.5,10,0
16,1,21,1,1.5,9,4
17,1,23,1,3,7,4
18,3,25,1,3,0,5
19,1,17,5,4.5,8,1
20,3,15,1,4.5,0,1
21,1,25,3,3,5,8
22,1,17,1,1.5,5,8
23,2,15,3,1.5,5,1
24,2,15,1,4.5,7,3
25,3,19,8,1.5,0,6
26,1,19,1,3,9,1
27,3,21,3,1.5,9,0
28,2,21,3,1.5,4,1
29,3,25,3,1.5,2,0
30,3,17,8,3,3,0
31,1,21,1,3,4,1
32,2,21,1,3,9,7
33,1,25,1,1.5,5,11
34,3,19,5,1.5,4,0
35,2,25,8,4.5,8,2
36,1,15,5,1.5,7,1
