nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,7
2,2,19,1,4.5,1,4
3,1,19,8,1.5,9,4
4,2,25,1,3,8,11
5,2,15,8,4.5,1,3
6,3,21,3,3,1,0
7,2,21,3,4.5,7,9
8,2,21,3,3,7,1
9,1,15,5,1.5,3,1
10,3,15,1,4.5,0,1
11,1,25,1,1.5,11,2
12,1,23,5,1.5,7,4
13,3,17,3,1.5,0,3
14,3,21,8,1.5,4,0
15,3,25,1,3,0,2
16,2,19,1,1.5,9,4
17,1,21,1,4.5,1,7
18,2,17,3,1.5,3,8
19,1,25,1,3,2,11
20,3,17,3,1.5,8,0
21,3,17,1,1.5,0,5
22,3,25,1,1.5,0,11
23,2,19,1,3,1,6
24,3,17,3,1.5,3,0
25,2,23,5,1.5,4,10
26,1,21,5,1.5,4,1
27,3,17,3,4.5,0,8
28,3,17,1,1.5,0,5
29,1,21,3,1.5,7,4
30,1,21,1,3,7,1
31,1,19,1,3,4,9
32,3,17,1,1.5,0,1
33,1,15,1,1.5,7,5
34,2,23,5,3,1,7
35,2,19,1,3,9,1
36,1,17,1,1.5,8,5
