nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,1,5
2,2,15,3,1.5,3,1
3,3,17,1,1.5,0,3
4,3,19,1,1.5,1,0
5,2,19,1,3,1,4
6,2,17,5,1.5,8,3
7,3,23,5,1.5,0,1
8,3,17,1,4.5,0,3
9,2,23,5,3,10,7
10,2,23,1,1.5,7,4
11,1,19,3,3,4,9
12,1,23,3,1.5,4,7
13,2,21,1,1.5,7,9
14,3,21,5,1.5,0,1
15,3,21,8,1.5,0,7
16,1,25,5,1.5,2,8
17,1,21,1,1.5,1,9
18,2,23,1,3,10,1
19,1,17,3,4.5,5,8
20,1,17,3,3,1,8
21,2,23,1,3,10,7
22,1,15,3,4.5,3,1
23,1,17,1,1.5,5,8
24,3,23,1,1.5,0,10
25,2,19,1,4.5,4,9
26,2,25,3,1.5,5,2
27,2,25,1,3,5,11
28,2,25,3,4.5,8,5
29,3,25,1,3,11,0
30,1,17,8,4.5,8,3
31,3,23,1,3,4,0
32,3,21,1,1.5,7,0
33,1,23,1,1.5,7,1
34,3,19,3,1.5,0,1
35,1,23,3,3,10,7
36,3,17,1,1.5,0,3
