nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,11
2,1,19,3,3,1,6
3,1,21,1,1.5,4,9
4,2,23,1,1.5,7,4
5,2,23,5,3,10,1
6,3,21,1,1.5,0,9
7,2,21,5,4.5,1,9
8,3,15,1,1.5,0,3
9,3,23,3,3,1,0
10,3,17,1,1.5,0,3
11,1,19,3,1.5,1,6
12,3,19,5,3,6,0
13,1,17,5,3,5,3
14,2,21,8,3,4,7
15,1,17,1,4.5,1,8
16,1,15,5,4.5,3,5
17,3,17,1,1.5,8,0
18,1,17,1,4.5,3,1
19,3,21,3,3,9,0
20,2,15,1,1.5,5,7
21,1,23,3,4.5,10,1
22,2,15,3,1.5,7,3
23,3,19,3,3,4,0
24,1,23,1,1.5,10,7
25,3,17,1,1.5,0,1
26,1,19,1,1.5,4,9
27,3,21,3,1.5,1,0
28,1,23,1,1.5,7,1
29,2,23,8,3,4,7
30,2,21,3,4.5,9,1
31,3,23,3,1.5,1,0
32,3,25,1,1.5,5,0
33,2,17,8,1.5,1,3
34,1,15,1,1.5,3,1
35,2,15,1,1.5,7,3
36,2,21,1,3,9,7
