nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,1
2,1,23,3,1.5,7,1
3,3,25,5,1.5,0,8
4,3,23,1,4.5,4,0
5,2,23,1,3,4,10
6,1,23,3,3,10,4
7,3,23,1,1.5,1,0
8,1,17,8,1.5,8,5
9,3,19,1,1.5,6,0
10,3,19,8,4.5,0,1
11,2,15,3,1.5,1,3
12,1,21,1,1.5,7,1
13,3,23,1,4.5,0,1
14,2,15,1,1.5,1,5
15,1,15,3,1.5,1,5
16,1,17,5,3,3,5
17,3,23,1,4.5,0,10
18,2,15,1,3,7,5
19,1,17,5,4.5,5,3
20,2,25,1,1.5,5,2
21,3,15,8,1.5,0,3
22,2,25,3,4.5,2,5
23,2,15,1,1.5,7,3
24,1,25,3,1.5,8,5
25,2,17,1,1.5,3,1
26,2,21,3,1.5,1,9
27,1,21,3,1.5,9,7
28,3,25,1,3,2,0
29,3,25,3,1.5,11,0
30,1,19,3,3,1,9
31,3,21,5,1.5,0,7
32,1,17,1,3,1,3
33,2,25,1,3,8,11
34,2,25,5,1.5,5,8
35,1,21,1,3,9,1
36,3,21,1,1.5,0,7
