nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,7,5
2,3,15,1,1.5,1,0
3,1,21,3,3,7,1
4,1,25,1,1.5,11,8
5,1,25,1,1.5,5,8
6,2,23,3,1.5,4,10
7,3,19,1,3,0,6
8,3,19,1,1.5,6,0
9,1,15,1,3,1,5
10,1,19,1,4.5,6,4
11,2,17,1,3,3,1
12,2,19,3,1.5,6,4
13,1,17,3,1.5,1,8
14,3,17,3,1.5,1,0
15,3,23,8,3,10,0
16,2,25,3,1.5,5,8
17,2,15,5,1.5,1,3
18,2,17,8,1.5,1,5
19,3,25,1,1.5,0,5
20,2,21,1,3,1,4
21,3,17,5,3,0,8
22,1,19,5,1.5,4,6
23,1,17,3,1.5,1,8
24,2,25,3,1.5,2,5
25,1,21,3,4.5,9,4
26,2,17,1,4.5,3,1
27,1,23,5,1.5,10,1
28,1,23,1,3,7,10
29,3,19,1,4.5,6,0
30,3,17,1,1.5,3,0
31,3,17,1,1.5,1,0
32,2,23,5,4.5,1,7
33,3,17,1,1.5,0,5
34,3,25,3,4.5,0,8
35,2,15,8,1.5,7,3
36,2,19,1,3,6,9
