nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,8
2,3,25,5,1.5,0,8
3,1,23,3,3,4,1
4,3,15,1,4.5,0,3
5,2,17,1,4.5,8,1
6,3,17,3,1.5,0,5
7,2,23,3,3,1,10
8,2,23,1,1.5,7,1
9,3,15,3,1.5,0,5
10,1,15,1,3,7,5
11,1,21,5,3,4,9
12,1,25,1,3,11,5
13,2,15,1,1.5,7,1
14,1,25,1,3,5,8
15,1,21,1,1.5,4,7
16,3,25,3,1.5,0,5
17,2,23,3,1.5,1,4
18,2,23,3,1.5,1,10
19,2,21,1,3,9,1
20,3,21,1,3,9,0
21,3,25,5,1.5,0,8
22,3,21,1,1.5,1,0
23,2,15,3,1.5,1,5
24,2,15,3,1.5,5,7
25,1,17,1,4.5,1,5
26,1,25,1,3,5,2
27,1,15,1,1.5,5,3
28,2,17,3,1.5,5,8
29,3,17,1,1.5,8,0
30,1,19,8,1.5,6,9
31,3,19,1,3,4,0
32,1,23,1,4.5,10,7
33,1,19,1,4.5,9,4
34,2,23,8,1.5,10,4
35,3,15,5,4.5,0,5
36,3,23,8,1.5,0,10
