nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,2,21,3,1.5,9,1
3,2,23,1,1.5,4,1
4,1,23,5,3,1,7
5,2,19,1,1.5,6,4
6,3,15,1,3,1,0
7,1,15,1,4.5,3,7
8,1,15,1,1.5,7,3
9,3,19,1,3,0,1
10,3,19,8,3,6,0
11,2,23,5,1.5,4,10
12,2,25,1,1.5,2,5
13,3,21,3,1.5,0,9
14,2,21,3,3,9,7
15,1,21,3,4.5,4,7
16,2,21,1,1.5,4,7
17,1,21,8,4.5,1,9
18,2,19,3,1.5,9,4
19,1,25,1,3,8,2
20,2,17,1,3,5,1
21,3,21,5,1.5,0,7
22,3,19,5,1.5,0,6
23,1,17,1,3,1,5
24,3,17,3,3,8,0
25,1,15,3,1.5,3,5
26,3,25,3,4.5,0,5
27,1,19,3,1.5,9,4
28,2,25,8,1.5,8,11
29,3,23,1,1.5,0,7
30,1,21,1,1.5,7,9
31,2,19,5,1.5,9,6
32,1,19,1,4.5,1,4
33,1,15,1,1.5,1,7
34,3,21,3,1.5,0,4
35,2,21,1,4.5,9,1
36,3,17,1,3,8,0
