nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,4,0
2,1,15,3,1.5,5,1
3,1,23,8,1.5,7,1
4,3,21,1,4.5,0,9
5,2,23,3,1.5,1,4
6,3,25,3,3,2,0
7,1,23,1,3,7,10
8,1,25,1,1.5,2,11
9,2,15,1,3,7,1
10,1,15,3,3,5,1
11,3,19,3,1.5,0,6
12,1,21,1,3,1,7
13,3,25,1,1.5,2,0
14,1,19,1,4.5,1,6
15,2,19,5,1.5,4,6
16,3,15,3,4.5,5,0
17,1,15,3,4.5,3,7
18,1,21,1,1.5,9,7
19,3,15,3,1.5,0,7
20,2,25,8,1.5,5,2
21,3,19,5,3,0,6
22,2,23,1,1.5,4,1
23,3,15,5,1.5,0,5
24,2,21,1,1.5,9,7
25,2,15,3,1.5,5,7
26,1,17,8,1.5,8,1
27,3,21,1,3,9,0
28,2,17,1,4.5,8,3
29,2,19,1,4.5,9,4
30,1,17,1,1.5,3,5
31,1,15,3,3,1,7
32,2,23,1,1.5,4,7
33,2,17,1,3,3,8
34,3,25,5,1.5,8,0
35,2,19,1,3,1,4
36,3,21,1,1.5,9,0
