nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,9,0
2,3,21,1,3,0,4
3,1,19,1,3,4,9
4,2,21,1,1.5,7,9
5,1,25,1,3,2,5
6,2,15,3,4.5,7,3
7,2,25,1,1.5,2,11
8,1,17,8,1.5,3,8
9,1,19,3,1.5,1,4
10,3,21,1,3,0,4
11,2,15,1,1.5,3,5
12,3,17,1,1.5,8,0
13,2,25,5,1.5,8,2
14,3,23,1,1.5,0,1
15,2,17,1,3,8,5
16,2,23,3,4.5,7,4
17,1,19,5,1.5,6,4
18,3,21,5,1.5,1,0
19,3,19,1,4.5,0,9
20,3,25,1,3,0,8
21,1,17,3,1.5,1,8
22,2,25,1,4.5,2,8
23,2,23,8,4.5,10,4
24,2,23,3,3,1,7
25,2,19,3,1.5,4,1
26,1,15,1,1.5,7,1
27,3,25,5,1.5,0,8
28,1,15,1,1.5,3,1
29,1,15,3,1.5,1,3
30,3,23,3,3,1,0
31,2,17,3,1.5,8,3
32,1,21,3,1.5,1,7
33,1,23,8,1.5,1,10
34,3,21,1,1.5,9,0
35,1,19,1,4.5,9,1
36,3,17,5,3,0,1
