nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,5
2,3,17,1,1.5,8,0
3,1,25,1,1.5,11,2
4,1,23,1,1.5,10,7
5,2,25,1,1.5,2,11
6,2,17,5,1.5,5,1
7,2,15,1,1.5,7,1
8,1,25,3,1.5,11,8
9,2,19,3,3,4,6
10,2,19,3,3,4,9
11,2,21,5,3,4,1
12,3,25,1,1.5,8,0
13,1,25,1,4.5,5,2
14,3,19,5,1.5,4,0
15,1,23,1,3,4,7
16,3,25,1,1.5,11,0
17,3,19,5,1.5,1,0
18,2,23,5,3,10,4
19,2,19,1,3,6,4
20,2,25,1,4.5,8,11
21,1,21,8,1.5,7,1
22,1,15,1,3,3,1
23,3,19,1,1.5,1,0
24,1,23,1,4.5,10,1
25,3,21,3,3,7,0
26,2,19,3,4.5,4,9
27,3,15,1,1.5,0,7
28,2,15,3,1.5,1,7
29,3,17,1,3,3,0
30,3,15,1,1.5,3,0
31,1,19,8,1.5,6,4
32,3,25,3,4.5,0,8
33,1,19,8,1.5,1,4
34,2,21,3,3,7,9
35,3,17,3,4.5,1,0
36,1,21,1,1.5,1,7
