nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,4
2,3,19,3,1.5,0,6
3,1,21,1,1.5,4,7
4,2,17,5,1.5,1,3
5,1,15,1,1.5,3,5
6,2,21,1,1.5,9,7
7,1,25,1,1.5,8,11
8,3,25,8,4.5,5,0
9,2,21,5,3,7,9
10,3,15,1,1.5,3,0
11,2,23,8,1.5,4,10
12,2,17,1,1.5,5,3
13,3,19,1,3,1,0
14,2,15,1,3,5,3
15,3,25,1,3,5,0
16,2,25,8,4.5,2,8
17,1,19,1,4.5,9,6
18,2,23,1,4.5,1,7
19,1,17,3,3,8,5
20,2,23,1,1.5,4,10
21,3,23,3,1.5,1,0
22,3,19,5,1.5,0,6
23,1,25,3,3,2,11
24,3,23,1,1.5,0,1
25,1,19,5,1.5,4,6
26,2,17,3,3,1,3
27,3,15,3,1.5,0,7
28,3,15,3,3,0,3
29,1,17,1,4.5,5,1
30,2,25,1,1.5,11,5
31,1,19,3,4.5,1,9
32,3,25,1,3,5,0
33,1,21,5,1.5,4,9
34,1,21,1,1.5,1,7
35,1,23,3,1.5,7,1
36,2,17,3,1.5,8,1
