nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,4,1
2,2,21,3,3,9,7
3,2,15,8,1.5,5,3
4,2,23,1,1.5,4,7
5,3,19,1,3,4,0
6,2,21,5,1.5,7,1
7,1,25,3,3,8,5
8,3,21,1,4.5,0,7
9,1,19,1,1.5,9,4
10,3,23,1,4.5,1,0
11,2,25,1,1.5,5,8
12,3,17,3,1.5,3,0
13,1,15,1,3,7,5
14,3,23,8,1.5,4,0
15,1,15,1,3,7,5
16,1,19,3,1.5,1,6
17,1,17,3,3,1,8
18,3,21,3,1.5,0,7
19,2,25,1,4.5,2,8
20,1,21,3,3,4,1
21,3,17,5,4.5,1,0
22,1,21,1,1.5,9,4
23,2,15,1,1.5,7,1
24,3,15,1,3,7,0
25,2,17,3,1.5,3,1
26,3,23,3,3,0,10
27,2,25,1,4.5,2,5
28,1,23,8,1.5,10,4
29,3,23,1,1.5,0,1
30,2,19,1,3,6,9
31,1,23,5,1.5,1,4
32,1,21,1,4.5,4,9
33,1,15,1,1.5,5,7
34,3,25,1,1.5,8,0
35,3,17,5,1.5,5,0
36,2,25,3,1.5,8,11
