nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,10,0
2,2,25,3,1.5,8,5
3,3,19,3,1.5,0,9
4,1,23,1,1.5,10,1
5,1,19,1,1.5,4,9
6,3,21,1,1.5,9,0
7,1,17,3,1.5,8,5
8,3,15,1,1.5,0,5
9,1,25,3,3,11,5
10,3,15,5,1.5,3,0
11,3,23,8,1.5,1,0
12,2,19,1,3,4,9
13,2,17,1,1.5,3,1
14,2,23,3,1.5,7,10
15,3,21,1,1.5,0,7
16,2,19,5,1.5,1,9
17,2,25,1,4.5,2,8
18,2,19,1,3,1,6
19,2,19,1,1.5,4,1
20,3,17,1,3,0,1
21,1,15,8,3,1,7
22,1,17,1,4.5,3,8
23,2,23,5,3,10,7
24,2,21,3,1.5,4,7
25,1,19,5,1.5,6,1
26,1,21,1,1.5,1,4
27,3,15,1,4.5,5,0
28,2,25,1,4.5,2,5
29,3,21,8,1.5,9,0
30,2,15,5,3,7,5
31,1,23,3,3,10,4
32,1,21,1,1.5,1,4
33,1,25,1,3,8,5
34,3,17,3,3,3,0
35,1,25,3,4.5,11,2
36,3,19,1,4.5,0,9
