nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,2,15,1,1.5,5,1
3,3,19,3,4.5,0,9
4,2,25,1,3,5,2
5,1,25,5,1.5,11,2
6,2,25,1,1.5,8,2
7,1,21,1,1.5,1,9
8,2,23,3,1.5,10,7
9,1,15,3,3,3,1
10,3,25,3,1.5,11,0
11,3,23,3,1.5,0,7
12,2,23,8,1.5,7,1
13,1,23,1,3,7,4
14,3,23,3,4.5,0,4
15,1,25,5,1.5,11,2
16,1,23,1,1.5,10,4
17,1,17,1,3,8,3
18,2,17,5,4.5,1,5
19,1,23,3,1.5,1,4
20,1,17,1,3,8,1
21,3,23,1,4.5,4,0
22,2,23,3,1.5,4,10
23,2,25,3,3,5,11
24,1,23,1,1.5,10,7
25,3,19,1,3,6,0
26,2,15,1,1.5,1,5
27,3,15,8,4.5,0,1
28,3,15,5,3,1,0
29,2,15,3,4.5,1,3
30,3,23,5,3,0,7
31,1,19,1,1.5,6,4
32,2,19,1,1.5,4,6
33,3,17,1,3,5,0
34,2,25,8,1.5,5,8
35,1,17,1,1.5,8,5
36,3,21,1,1.5,1,0
