nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,1
2,3,21,1,1.5,9,0
3,2,17,1,1.5,1,5
4,1,17,5,3,8,3
5,1,23,8,1.5,10,1
6,1,17,1,1.5,5,8
7,2,21,1,1.5,9,4
8,2,19,5,1.5,1,6
9,2,19,3,3,9,6
10,2,19,3,1.5,4,1
11,1,25,1,1.5,8,5
12,3,19,5,4.5,0,9
13,3,17,8,1.5,3,0
14,3,17,1,4.5,3,0
15,3,17,1,3,0,8
16,3,23,1,1.5,10,0
17,2,17,3,1.5,8,5
18,2,23,1,1.5,1,7
19,2,19,1,1.5,4,6
20,1,19,1,3,6,9
21,1,21,1,1.5,1,9
22,1,19,1,1.5,1,4
23,2,25,8,1.5,5,2
24,1,25,3,3,2,5
25,3,17,1,3,0,8
26,2,17,3,1.5,5,1
27,1,23,1,3,7,4
28,2,15,1,1.5,3,7
29,1,19,5,3,4,6
30,3,15,3,4.5,5,0
31,3,21,3,3,0,1
32,3,25,1,4.5,0,5
33,2,17,3,4.5,8,5
34,1,15,5,3,5,7
35,3,21,1,4.5,4,0
36,3,21,3,1.5,0,7
