nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,4.5,0,10
2,2,19,3,1.5,6,9
3,2,23,1,3,10,4
4,1,25,5,3,11,5
5,3,19,3,1.5,6,0
6,1,23,1,1.5,4,7
7,2,23,1,1.5,7,4
8,3,23,3,4.5,0,10
9,2,25,3,1.5,5,8
10,3,19,1,3,0,4
11,3,23,3,3,1,0
12,2,17,3,1.5,5,1
13,2,17,1,4.5,5,3
14,1,17,8,1.5,3,8
15,1,21,5,4.5,4,7
16,2,23,5,1.5,4,1
17,3,25,1,3,11,0
18,3,25,1,1.5,2,0
19,3,25,3,1.5,11,0
20,3,15,5,1.5,1,0
21,3,23,1,4.5,0,10
22,2,15,8,4.5,3,1
23,1,21,1,3,9,7
24,2,25,5,1.5,2,11
25,1,19,1,1.5,4,9
26,2,23,1,3,1,4
27,3,21,1,3,0,7
28,1,21,3,1.5,4,1
29,1,23,1,1.5,10,7
30,3,15,3,1.5,5,0
31,1,23,1,1.5,7,1
32,2,21,1,1.5,7,9
33,1,19,1,1.5,1,9
34,2,25,1,1.5,11,2
35,1,19,1,3,1,6
36,1,23,3,3,1,4
