nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,3,0
2,2,25,1,1.5,2,5
3,3,19,1,3,9,0
4,1,15,5,1.5,3,7
5,1,21,1,1.5,4,7
6,2,21,5,4.5,7,4
7,1,25,3,1.5,5,2
8,2,17,8,1.5,8,1
9,3,21,1,1.5,0,4
10,2,17,1,1.5,8,5
11,1,15,1,3,1,3
12,2,23,1,1.5,1,10
13,1,15,1,3,7,5
14,2,25,1,1.5,2,8
15,3,19,3,1.5,4,0
16,2,19,3,4.5,1,6
17,1,25,5,3,5,11
18,3,15,3,1.5,5,0
19,3,17,1,1.5,0,1
20,2,25,3,1.5,5,2
21,3,17,5,3,1,0
22,1,19,1,3,1,6
23,3,15,5,1.5,1,0
24,1,21,3,1.5,1,4
25,2,19,1,4.5,6,1
26,3,25,1,4.5,11,0
27,1,23,3,3,4,1
28,3,19,1,3,0,1
29,2,17,1,1.5,1,8
30,2,15,3,4.5,5,1
31,3,17,3,1.5,8,0
32,2,19,3,3,6,9
33,1,25,1,4.5,5,8
34,3,25,1,1.5,8,0
35,1,21,1,1.5,4,7
36,1,23,8,3,10,7
