nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,1,15,1,1.5,1,5
3,3,17,5,1.5,5,0
4,1,15,1,3,3,7
5,1,21,5,1.5,4,1
6,2,15,3,1.5,7,1
7,1,21,3,1.5,4,1
8,2,19,1,1.5,9,4
9,2,25,1,3,8,11
10,3,17,1,3,5,0
11,3,15,1,1.5,7,0
12,2,17,8,1.5,5,8
13,3,17,1,1.5,0,8
14,3,21,8,1.5,7,0
15,2,15,5,1.5,1,5
16,1,17,1,3,3,8
17,1,21,3,1.5,7,1
18,3,21,1,3,0,9
19,3,17,1,1.5,1,0
20,1,17,1,4.5,8,1
21,3,19,3,3,0,1
22,3,25,3,3,8,0
23,2,17,8,3,1,5
24,2,15,3,3,3,5
25,2,17,1,1.5,8,5
26,2,25,3,4.5,5,8
27,1,21,3,4.5,9,7
28,2,17,3,1.5,1,3
29,1,25,1,1.5,8,2
30,2,17,1,1.5,1,3
31,2,25,3,4.5,8,11
32,3,21,1,4.5,7,0
33,3,17,5,1.5,5,0
34,1,21,1,1.5,4,7
35,1,25,1,4.5,8,5
36,1,23,5,3,1,10
