nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,5,0
2,2,15,8,1.5,5,7
3,1,19,1,1.5,9,1
4,1,21,5,3,9,7
5,2,25,1,3,5,11
6,2,19,1,3,1,6
7,1,15,5,1.5,5,3
8,1,25,1,1.5,2,11
9,1,23,5,3,10,7
10,1,23,1,1.5,10,4
11,2,23,3,3,1,4
12,2,21,3,1.5,1,9
13,3,15,1,4.5,0,5
14,3,19,1,4.5,0,6
15,3,19,1,3,9,0
16,3,21,1,1.5,1,0
17,3,25,1,1.5,2,0
18,2,19,1,3,4,6
19,1,19,1,4.5,4,9
20,1,15,1,4.5,3,7
21,3,25,3,1.5,2,0
22,2,15,3,1.5,7,5
23,1,17,1,1.5,5,8
24,2,23,3,3,7,1
25,3,17,3,1.5,0,3
26,3,17,5,1.5,5,0
27,2,21,3,4.5,9,1
28,2,19,1,3,9,1
29,1,23,1,3,7,10
30,2,25,8,1.5,5,2
31,3,21,8,1.5,0,9
32,1,21,1,1.5,4,7
33,3,15,5,4.5,0,7
34,3,19,1,1.5,0,1
35,2,17,3,1.5,8,3
36,1,25,3,1.5,2,8
