nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,10
2,2,23,8,3,1,4
3,3,25,1,4.5,8,0
4,1,19,1,1.5,4,6
5,2,23,3,1.5,4,7
6,3,21,3,1.5,0,9
7,1,23,1,1.5,1,7
8,1,21,1,1.5,9,4
9,1,17,8,1.5,1,5
10,2,21,3,3,7,1
11,2,23,5,4.5,1,10
12,2,23,1,3,7,4
13,2,19,1,4.5,9,6
14,3,15,3,1.5,0,1
15,1,23,1,1.5,7,10
16,3,17,1,3,0,1
17,3,21,8,1.5,0,9
18,3,15,1,1.5,3,0
19,3,25,3,1.5,11,0
20,3,19,1,4.5,9,0
21,1,19,1,3,9,1
22,3,19,5,1.5,0,9
23,2,19,3,1.5,6,9
24,2,25,1,4.5,5,2
25,1,17,5,4.5,3,5
26,1,23,1,1.5,1,10
27,2,19,5,1.5,1,9
28,2,19,3,3,9,4
29,3,15,1,3,5,0
30,1,19,5,3,6,9
31,1,17,3,1.5,5,1
32,3,19,1,3,0,4
33,2,25,1,1.5,5,2
34,2,23,1,1.5,1,4
35,1,19,3,3,6,4
36,3,19,3,1.5,4,0
