nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,10
2,2,25,3,1.5,11,2
3,3,23,1,3,0,4
4,1,19,1,4.5,1,9
5,3,15,5,1.5,1,0
6,2,17,3,1.5,8,5
7,3,25,1,3,0,5
8,1,21,1,1.5,7,4
9,1,25,3,1.5,2,8
10,2,19,1,3,6,1
11,3,25,5,1.5,8,0
12,1,17,1,3,3,5
13,3,23,3,3,0,10
14,2,23,3,4.5,1,10
15,1,23,1,3,4,10
16,1,21,3,1.5,7,1
17,3,23,1,1.5,4,0
18,1,15,8,1.5,1,3
19,2,23,1,1.5,7,10
20,2,21,1,4.5,1,4
21,2,19,1,1.5,6,1
22,2,21,1,1.5,9,4
23,1,19,8,1.5,9,4
24,1,15,1,1.5,1,5
25,2,25,1,4.5,11,5
26,1,25,8,1.5,5,2
27,2,23,1,4.5,10,1
28,3,25,3,3,0,8
29,1,25,1,4.5,5,2
30,2,15,1,3,7,5
31,3,15,3,1.5,0,5
32,3,15,1,3,0,7
33,3,19,5,1.5,0,9
34,3,15,3,3,3,0
35,3,21,5,1.5,0,1
36,1,23,5,1.5,1,10
