nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,1,4
2,1,17,3,1.5,8,5
3,1,21,1,3,7,4
4,2,21,3,1.5,4,7
5,2,15,1,1.5,7,1
6,1,17,3,3,8,5
7,1,19,1,4.5,4,9
8,2,15,5,3,7,5
9,3,21,1,1.5,9,0
10,2,17,3,1.5,5,8
11,1,25,5,1.5,8,5
12,2,19,8,1.5,6,1
13,1,17,1,4.5,1,8
14,3,19,3,3,6,0
15,2,21,3,3,4,9
16,3,19,3,4.5,6,0
17,2,17,1,1.5,8,3
18,1,17,8,4.5,8,1
19,2,21,3,1.5,1,4
20,3,15,1,1.5,1,0
21,1,25,1,3,5,11
22,3,23,1,1.5,0,7
23,1,17,1,1.5,5,8
24,3,15,3,1.5,0,1
25,2,17,1,3,1,8
26,2,23,1,1.5,4,1
27,3,17,1,3,1,0
28,3,15,1,4.5,3,0
29,3,19,5,1.5,6,0
30,2,21,5,1.5,1,7
31,3,19,1,1.5,0,9
32,3,23,3,1.5,4,0
33,1,15,5,1.5,5,7
34,1,17,1,3,5,1
35,3,19,1,1.5,0,4
36,1,15,8,3,3,5
