nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,3,0
2,3,19,3,1.5,0,6
3,2,23,5,3,10,7
4,1,25,5,1.5,11,8
5,1,15,3,4.5,5,7
6,2,23,1,4.5,10,7
7,2,25,3,3,8,5
8,2,23,3,1.5,4,7
9,1,25,1,1.5,5,2
10,1,23,1,1.5,7,1
11,3,21,3,1.5,1,0
12,3,25,1,1.5,8,0
13,2,23,5,1.5,4,10
14,1,23,1,4.5,1,10
15,1,15,8,4.5,1,3
16,3,23,1,1.5,7,0
17,3,25,1,1.5,11,0
18,3,15,1,3,0,5
19,1,19,1,3,4,1
20,2,21,8,1.5,4,7
21,3,15,5,1.5,0,7
22,2,19,8,1.5,4,9
23,2,17,1,1.5,5,1
24,1,25,3,1.5,2,8
25,1,19,3,1.5,9,4
26,3,17,3,3,5,0
27,3,19,3,3,0,6
28,1,21,3,1.5,9,1
29,3,23,1,1.5,7,0
30,2,19,1,3,1,6
31,1,21,1,3,7,4
32,2,25,1,3,8,11
33,3,25,1,3,0,11
34,2,21,1,1.5,7,1
35,2,19,5,1.5,9,1
36,1,15,1,4.5,1,3
