nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,4.5,0,9
2,2,15,1,1.5,3,1
3,1,21,3,1.5,9,4
4,1,23,1,3,7,1
5,3,15,8,3,7,0
6,3,19,5,1.5,6,0
7,1,25,1,1.5,8,5
8,2,17,1,1.5,8,3
9,1,19,3,1.5,9,1
10,3,25,1,1.5,2,0
11,1,25,3,1.5,2,8
12,1,21,5,1.5,9,7
13,1,15,5,3,1,3
14,1,15,1,1.5,7,1
15,1,19,1,1.5,9,4
16,2,23,1,1.5,1,7
17,2,17,5,4.5,5,3
18,3,21,1,4.5,1,0
19,3,17,1,3,3,0
20,1,17,1,4.5,8,5
21,3,23,1,3,7,0
22,2,19,1,1.5,9,6
23,1,17,5,1.5,3,5
24,3,21,1,1.5,9,0
25,2,15,3,4.5,5,7
26,3,19,3,4.5,0,6
27,2,19,1,3,4,9
28,3,17,3,3,3,0
29,2,23,1,1.5,1,4
30,2,21,3,1.5,1,9
31,3,17,3,1.5,0,1
32,3,25,1,1.5,8,0
33,2,21,8,1.5,4,9
34,1,17,3,3,5,3
35,2,23,3,3,7,1
36,2,17,1,3,3,5
