nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,8
2,2,25,1,4.5,11,8
3,2,15,3,1.5,3,7
4,3,23,3,3,0,10
5,1,25,1,1.5,2,11
6,2,23,1,4.5,4,1
7,1,25,8,1.5,8,2
8,1,25,3,1.5,8,2
9,3,23,1,1.5,0,7
10,2,21,5,3,9,1
11,1,17,1,1.5,8,1
12,2,19,3,3,9,1
13,2,15,1,4.5,1,7
14,3,21,1,1.5,9,0
15,1,15,3,3,3,1
16,2,15,3,3,1,5
17,1,23,1,3,1,4
18,3,21,1,1.5,4,0
19,3,25,5,1.5,0,8
20,1,17,5,3,1,3
21,1,23,1,3,7,4
22,3,23,1,3,0,1
23,3,21,8,1.5,9,0
24,3,23,1,1.5,0,4
25,1,19,1,1.5,6,1
26,2,25,1,1.5,8,11
27,1,19,1,4.5,1,9
28,3,15,3,1.5,0,5
29,2,25,1,1.5,11,8
30,3,25,8,3,0,8
31,2,17,1,4.5,5,3
32,2,23,3,1.5,1,4
33,2,15,5,1.5,5,7
34,3,23,1,1.5,1,0
35,3,25,3,4.5,0,5
36,1,25,5,1.5,11,5
