nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,5,0
2,2,25,1,1.5,11,8
3,1,17,3,4.5,5,3
4,3,15,3,3,0,7
5,2,17,3,1.5,1,5
6,1,23,5,1.5,1,4
7,1,17,3,1.5,5,8
8,1,17,1,1.5,3,5
9,3,23,3,1.5,1,0
10,1,23,1,3,4,7
11,1,25,5,1.5,2,8
12,2,25,1,1.5,11,8
13,3,17,1,1.5,0,3
14,3,21,1,3,1,0
15,3,21,3,1.5,1,0
16,1,25,5,3,11,5
17,2,19,8,1.5,6,1
18,1,23,1,3,1,10
19,1,19,1,3,1,6
20,2,15,3,1.5,3,7
21,1,21,1,4.5,7,9
22,3,19,1,4.5,0,1
23,2,15,1,3,3,7
24,2,19,5,3,1,9
25,1,25,8,1.5,11,5
26,3,23,1,1.5,4,0
27,3,15,1,1.5,5,0
28,2,19,1,1.5,9,1
29,2,21,8,1.5,9,7
30,2,25,1,4.5,8,11
31,2,17,1,3,1,8
32,3,23,1,1.5,4,0
33,3,21,3,1.5,1,0
34,3,17,5,3,0,1
35,2,17,1,4.5,5,3
36,1,17,3,4.5,3,5
