nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3,8,5
2,3,17,5,4.5,5,0
3,1,19,8,1.5,6,1
4,2,23,1,1.5,7,10
5,3,21,3,1.5,9,0
6,1,17,1,1.5,3,5
7,2,21,3,1.5,4,1
8,1,15,5,4.5,3,7
9,1,25,1,1.5,5,8
10,2,23,3,1.5,1,4
11,1,15,1,1.5,1,3
12,3,17,3,1.5,0,3
13,3,15,5,1.5,0,5
14,1,23,1,1.5,10,1
15,2,25,3,4.5,5,2
16,3,17,1,1.5,0,8
17,2,15,8,4.5,5,1
18,3,21,3,1.5,4,0
19,2,19,3,3,4,9
20,2,17,1,1.5,3,1
21,2,25,1,4.5,8,5
22,3,25,5,1.5,0,11
23,1,15,3,3,5,7
24,1,17,3,3,8,3
25,3,23,5,1.5,4,0
26,1,25,1,3,11,5
27,2,15,1,3,1,7
28,1,21,1,1.5,9,1
29,1,17,3,4.5,1,8
30,3,25,1,3,2,0
31,3,23,1,1.5,0,4
32,3,19,1,3,0,6
33,3,25,1,3,8,0
34,2,21,1,1.5,1,4
35,2,17,1,3,8,5
36,1,19,1,1.5,1,6
