nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,1
2,3,19,5,3,1,0
3,3,17,3,1.5,0,5
4,2,25,1,1.5,2,5
5,2,19,1,4.5,9,6
6,3,17,1,3,0,3
7,2,25,1,1.5,8,11
8,2,21,1,1.5,7,4
9,3,25,1,1.5,0,11
10,3,15,1,1.5,0,5
11,1,21,1,3,4,7
12,1,17,5,3,1,3
13,3,17,5,1.5,0,1
14,2,23,8,4.5,4,7
15,1,21,1,1.5,7,1
16,2,15,1,4.5,7,1
17,1,25,3,1.5,8,2
18,2,19,5,1.5,4,9
19,1,21,3,1.5,9,1
20,1,21,5,3,7,1
21,1,25,1,4.5,5,8
22,3,21,1,1.5,9,0
23,3,21,1,1.5,0,9
24,1,25,3,1.5,2,11
25,3,21,8,3,0,4
26,1,15,3,4.5,1,5
27,3,23,1,3,1,0
28,1,17,1,1.5,5,3
29,2,23,1,4.5,1,10
30,3,15,1,3,0,1
31,3,21,3,1.5,4,0
32,2,19,1,1.5,9,6
33,1,15,3,3,3,7
34,2,23,3,3,7,10
35,2,23,8,1.5,1,7
36,2,19,3,1.5,1,6
