nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,8,0
2,3,19,1,1.5,6,0
3,1,25,1,4.5,2,8
4,3,25,3,1.5,0,11
5,2,19,5,3,1,4
6,3,21,1,1.5,1,0
7,3,15,5,3,1,0
8,2,15,8,3,3,1
9,3,19,3,1.5,6,0
10,1,21,1,1.5,7,9
11,1,15,1,1.5,7,1
12,2,23,1,1.5,7,1
13,2,25,1,1.5,11,8
14,1,19,1,1.5,1,9
15,1,25,1,1.5,2,5
16,3,25,1,1.5,11,0
17,2,23,1,3,1,7
18,1,19,3,1.5,6,9
19,1,17,3,1.5,1,8
20,3,15,3,4.5,5,0
21,3,19,3,4.5,4,0
22,2,15,3,1.5,3,1
23,3,25,5,1.5,0,5
24,3,19,8,1.5,0,9
25,3,21,1,1.5,9,0
26,1,25,3,4.5,8,5
27,1,23,5,1.5,7,1
28,1,25,1,4.5,2,11
29,1,25,5,3,8,11
30,2,23,1,3,10,1
31,2,19,1,3,4,6
32,2,17,1,3,3,1
33,2,19,3,3,4,9
34,2,19,1,3,6,4
35,2,23,8,1.5,10,4
36,1,17,1,1.5,8,5
