nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,3
2,3,25,1,1.5,0,2
3,3,23,1,1.5,4,0
4,1,23,3,1.5,1,7
5,3,19,1,3,0,6
6,1,23,1,1.5,4,7
7,3,17,1,3,0,3
8,2,21,5,1.5,7,9
9,3,23,1,4.5,4,0
10,2,21,1,1.5,9,1
11,3,21,1,4.5,0,7
12,3,21,3,4.5,0,1
13,2,23,3,1.5,4,1
14,1,19,1,3,4,9
15,2,19,8,1.5,4,9
16,2,19,1,1.5,4,6
17,2,15,1,4.5,7,5
18,1,23,3,1.5,10,4
19,3,23,1,1.5,0,7
20,2,17,5,1.5,3,1
21,1,23,5,1.5,7,10
22,1,23,3,4.5,1,4
23,1,19,3,3,4,9
24,3,23,8,3,0,10
25,2,15,5,1.5,7,3
26,1,15,3,1.5,5,1
27,3,17,1,3,8,0
28,3,23,1,4.5,0,10
29,2,25,1,1.5,8,5
30,2,15,3,3,7,1
31,2,19,3,1.5,6,4
32,1,21,1,3,1,4
33,1,15,3,1.5,1,3
34,3,23,1,3,7,0
35,1,21,8,1.5,1,9
36,2,23,5,3,7,10
