nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,2,7.36,1.38
2,3,21,2,0.5,1.05,0
3,1,15,6,2,4.8,2.85
4,1,21,2,2,1.26,3.99
5,2,25,4,0.5,1.5,8
6,1,17,4,0.5,7.65,3.23
7,2,23,2,3.5,4.37,10.35
8,1,23,2,2,10.35,1.38
9,2,23,8,0.5,10.35,1.38
10,1,17,2,0.5,5.44,7.65
11,3,19,4,0.5,2.85,0
12,1,23,8,0.5,10.35,4.37
13,3,17,6,0.5,7.65,0
14,1,21,6,2,9.45,6.72
15,1,21,2,0.5,1.26,3.99
16,1,25,4,2,11.25,1.5
17,2,15,2,0.5,6.75,0.9
18,3,25,4,2,11.25,0
19,1,19,2,0.5,3.61,6.08
20,1,17,8,0.5,5.44,1.02
21,3,19,2,2,2.85,0
22,3,19,2,3.5,4.75,0
23,3,21,4,3.5,5.25,0
24,3,21,2,0.5,3.15,0
25,2,21,6,2,6.72,1.26
26,1,21,2,0.5,6.72,9.45
27,2,17,4,0.5,3.23,5.44
28,1,23,2,0.5,10.35,4.37
29,2,19,2,0.5,1.14,6.08
30,3,15,2,0.5,0.75,0
31,2,15,2,0.5,2.85,6.75
32,2,23,2,0.5,7.36,4.37
33,1,25,2,2,4.75,1.5
34,3,15,4,0.5,3.75,0
35,1,23,2,2,1.38,10.35
36,1,21,2,0.5,1.26,3.99
37,3,25,2,2,3.75,0
38,3,15,2,2,3.75,0
39,1,21,4,3.5,1.26,6.72
40,2,25,2,0.5,1.5,11.25
41,3,21,6,3.5,1.05,0
42,2,15,6,0.5,4.8,6.75
43,2,19,2,3.5,6.08,3.61
44,1,25,8,0.5,1.5,11.25
45,3,25,6,2,11.25,0
46,1,15,4,3.5,2.85,6.75
47,3,23,6,0.5,5.75,0
48,2,19,8,0.5,8.55,6.08
49,2,23,8,3.5,1.38,4.37
50,3,23,2,3.5,3.45,0
51,2,17,2,0.5,3.23,5.44
52,2,21,4,0.5,9.45,6.72
53,1,17,4,0.5,3.23,7.65
54,2,17,4,0.5,7.65,3.23
55,2,15,4,0.5,4.8,6.75
56,2,21,2,0.5,3.99,6.72
57,3,25,4,0.5,8.75,0
58,2,19,2,2,1.14,6.08
59,3,15,6,0.5,6.75,0
60,2,15,4,3.5,2.85,0.9
61,2,23,4,3.5,4.37,1.38
62,2,17,2,0.5,1.02,7.65
63,1,21,2,0.5,6.72,3.99
64,3,23,2,2,1.15,0
65,1,19,2,0.5,3.61,1.14
66,3,25,6,3.5,8.75,0
67,3,15,2,0.5,0.75,0
68,1,25,2,2,11.25,8
69,3,23,2,2,8.05,0
70,3,15,4,2,5.25,0
71,2,25,4,0.5,8,1.5
72,3,15,4,2,5.25,0
