nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,0,5
2,2,15,3,3,5,7
3,2,17,1,3,1,8
4,2,15,1,1.5,3,5
5,3,17,3,4.5,8,0
6,1,23,8,3,10,4
7,1,21,1,4.5,1,7
8,2,21,1,1.5,4,9
9,1,21,3,4.5,1,4
10,1,17,3,3,5,3
11,1,17,1,1.5,8,1
12,3,19,1,1.5,0,6
13,1,19,1,1.5,6,9
14,3,21,1,1.5,0,1
15,3,15,3,1.5,0,5
16,2,25,5,3,8,2
17,3,19,3,1.5,9,0
18,3,21,1,1.5,0,4
19,3,21,1,1.5,4,0
20,1,23,1,1.5,4,1
21,1,21,3,4.5,9,4
22,3,17,3,1.5,0,5
23,2,15,1,3,7,1
24,2,23,5,1.5,10,7
25,3,25,5,4.5,0,2
26,3,23,3,1.5,7,0
27,2,25,1,3,11,5
28,1,25,1,3,8,2
29,1,15,8,1.5,5,3
30,2,19,5,1.5,4,6
31,3,21,1,3,0,4
32,2,17,3,4.5,5,3
33,1,25,1,1.5,2,11
34,1,15,1,1.5,1,3
35,2,25,5,1.5,2,8
36,2,23,1,3,1,10
