nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,3,7
2,3,17,5,1.5,0,5
3,2,15,3,4.5,3,1
4,1,21,8,1.5,9,4
5,3,19,3,4.5,9,0
6,1,15,1,1.5,3,7
7,2,21,1,1.5,1,9
8,2,19,8,1.5,6,4
9,3,23,1,3,4,0
10,2,19,3,3,4,6
11,3,15,1,3,0,1
12,3,21,5,1.5,7,0
13,2,19,1,1.5,6,1
14,2,21,1,4.5,9,1
15,1,15,5,1.5,5,1
16,3,25,8,1.5,5,0
17,2,23,1,1.5,7,1
18,3,23,3,4.5,7,0
19,2,21,5,3,1,4
20,1,25,3,1.5,5,11
21,2,23,1,1.5,7,10
22,3,21,1,1.5,1,0
23,3,19,3,4.5,9,0
24,1,17,1,1.5,5,8
25,1,17,3,3,1,5
26,3,23,1,3,7,0
27,1,21,1,1.5,9,7
28,2,19,1,3,1,6
29,3,19,1,1.5,9,0
30,1,23,1,1.5,4,1
31,1,17,1,1.5,5,3
32,2,25,1,1.5,5,8
33,1,25,3,3,11,5
34,1,25,5,3,11,5
35,3,25,3,1.5,8,0
36,2,21,3,3,7,4
