nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,5
2,3,17,1,1.5,5,0
3,3,21,1,1.5,0,1
4,3,21,5,4.5,4,0
5,2,21,5,1.5,1,7
6,1,25,3,3,11,5
7,1,23,1,1.5,1,10
8,1,25,8,1.5,5,2
9,2,23,1,3,7,10
10,1,19,1,4.5,4,6
11,2,15,8,1.5,1,3
12,2,17,3,1.5,1,8
13,1,19,5,3,9,6
14,1,25,3,1.5,5,2
15,2,17,3,1.5,5,8
16,2,21,1,3,1,4
17,2,19,3,3,4,9
18,1,15,1,1.5,7,3
19,1,15,5,3,5,1
20,2,15,1,1.5,5,3
21,3,25,1,3,11,0
22,3,19,1,3,0,6
23,3,21,1,1.5,1,0
24,3,21,8,3,0,7
25,2,19,1,4.5,4,6
26,2,23,1,1.5,10,7
27,3,23,3,1.5,0,10
28,1,15,3,1.5,5,3
29,3,25,1,1.5,0,8
30,1,17,5,4.5,5,3
31,3,25,3,1.5,0,5
32,1,19,1,1.5,9,4
33,2,23,1,3,1,4
34,1,25,3,4.5,2,8
35,3,19,1,1.5,4,0
36,3,25,3,1.5,0,11
