nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,1
2,2,15,3,3,1,7
3,3,17,8,4.5,0,8
4,1,25,1,3,2,5
5,2,21,3,1.5,1,9
6,2,23,3,1.5,10,4
7,3,15,1,1.5,0,7
8,3,19,5,1.5,0,4
9,1,25,3,4.5,11,8
10,3,25,1,3,0,8
11,3,15,1,1.5,0,3
12,1,19,1,1.5,6,1
13,1,19,1,1.5,4,1
14,2,21,3,4.5,1,7
15,1,15,8,1.5,3,5
16,1,17,5,1.5,1,3
17,1,21,1,3,9,1
18,2,25,5,1.5,11,2
19,3,17,5,1.5,3,0
20,2,19,1,4.5,6,9
21,1,21,1,4.5,4,1
22,2,23,8,3,4,7
23,1,19,3,1.5,1,4
24,1,25,1,3,11,8
25,3,23,1,1.5,0,7
26,2,15,3,1.5,3,7
27,1,17,5,1.5,3,8
28,3,21,1,1.5,9,0
29,3,17,1,1.5,8,0
30,2,15,1,4.5,5,7
31,3,19,1,1.5,1,0
32,3,19,3,1.5,0,9
33,2,21,1,3,1,9
34,1,25,3,3,5,8
35,2,15,1,3,3,1
36,2,17,1,1.5,8,3
