nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,8
2,2,19,1,1.5,9,1
3,3,23,3,1.5,1,0
4,2,17,3,1.5,8,1
5,1,17,1,1.5,3,5
6,1,21,3,3,7,4
7,1,21,3,3,7,4
8,3,17,1,1.5,3,0
9,1,21,5,1.5,1,7
10,2,17,1,3,1,3
11,3,25,1,1.5,5,0
12,2,15,8,1.5,5,7
13,3,17,5,1.5,0,1
14,3,23,3,4.5,0,1
15,3,15,8,1.5,0,5
16,2,17,1,1.5,3,8
17,3,15,5,1.5,0,5
18,1,15,1,4.5,5,1
19,3,25,5,3,8,0
20,3,17,1,3,8,0
21,1,21,8,1.5,7,9
22,2,17,1,4.5,1,5
23,2,23,3,4.5,7,10
24,1,17,1,1.5,8,1
25,1,25,3,3,2,11
26,3,21,3,1.5,0,1
27,1,19,1,1.5,4,9
28,1,17,1,1.5,8,3
29,1,23,1,4.5,4,10
30,2,21,1,3,9,7
31,2,19,1,3,6,4
32,3,19,3,1.5,0,9
33,2,19,1,3,9,6
34,2,15,3,1.5,3,5
35,2,19,5,1.5,1,4
36,1,25,1,4.5,2,8
