nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,3,7
2,3,17,1,1.5,1,0
3,3,15,1,1.5,3,0
4,1,21,1,3,1,4
5,2,21,8,3,4,1
6,1,15,1,3,5,7
7,2,21,3,4.5,9,1
8,3,25,5,3,11,0
9,2,25,5,1.5,11,8
10,3,17,1,3,0,3
11,2,25,3,1.5,11,5
12,2,15,5,4.5,7,3
13,3,17,1,1.5,0,1
14,1,15,8,1.5,5,7
15,3,21,3,1.5,9,0
16,1,21,3,1.5,7,1
17,3,19,3,1.5,1,0
18,3,15,1,1.5,0,7
19,1,19,5,3,1,6
20,3,23,3,1.5,1,0
21,1,21,1,1.5,4,7
22,2,21,1,1.5,7,4
23,3,19,1,1.5,0,1
24,2,15,3,1.5,7,5
25,3,19,1,3,1,0
26,2,15,1,1.5,1,7
27,2,15,5,1.5,1,7
28,1,15,1,4.5,1,7
29,1,23,3,4.5,4,10
30,1,21,3,1.5,1,7
31,2,17,1,1.5,3,8
32,2,17,1,3,8,3
33,1,17,3,4.5,5,8
34,1,17,1,1.5,5,3
35,2,17,1,3,5,3
36,3,21,8,4.5,9,0
