nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,3,25,3,3,0,5
3,1,17,3,3,5,1
4,2,19,1,1.5,4,6
5,3,21,1,4.5,7,0
6,1,21,5,1.5,4,7
7,3,15,1,3,7,0
8,1,21,1,1.5,9,4
9,1,25,1,4.5,5,2
10,3,21,5,1.5,0,1
11,1,23,8,3,4,10
12,3,21,1,1.5,7,0
13,2,17,5,3,5,8
14,2,21,3,1.5,1,7
15,2,25,3,1.5,2,8
16,3,25,1,1.5,2,0
17,3,25,5,4.5,2,0
18,1,25,1,4.5,11,2
19,3,17,5,1.5,0,1
20,2,23,1,1.5,1,4
21,1,17,1,1.5,5,1
22,3,25,3,3,0,11
23,2,19,8,3,9,6
24,2,23,1,1.5,10,1
25,1,23,1,1.5,7,4
26,2,17,3,3,3,5
27,1,25,3,1.5,8,5
28,1,17,1,3,8,5
29,3,21,3,1.5,0,9
30,2,23,3,1.5,7,4
31,1,15,1,1.5,3,1
32,2,25,1,4.5,8,11
33,1,15,1,1.5,1,5
34,3,25,3,1.5,0,8
35,2,23,8,3,4,10
36,3,21,1,4.5,4,0
