nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,10
2,1,21,8,1.5,4,1
3,2,25,1,3,2,5
4,3,25,3,4.5,0,5
5,1,23,1,4.5,7,4
6,3,21,1,1.5,0,9
7,3,25,3,3,5,0
8,1,21,3,1.5,7,9
9,1,23,3,3,1,7
10,3,23,1,1.5,7,0
11,2,17,8,4.5,8,1
12,2,23,1,4.5,7,10
13,3,25,1,3,5,0
14,1,21,3,1.5,7,4
15,3,17,1,4.5,0,5
16,2,21,8,1.5,4,9
17,2,23,1,1.5,4,7
18,1,25,1,1.5,11,2
19,3,25,3,3,0,8
20,1,19,3,1.5,4,6
21,1,15,3,3,5,3
22,1,25,5,4.5,11,2
23,1,25,1,3,11,5
24,3,21,1,1.5,0,1
25,2,25,5,1.5,2,11
26,2,17,5,1.5,3,8
27,1,19,5,1.5,6,9
28,2,21,1,1.5,9,7
29,3,21,1,1.5,0,9
30,3,21,1,3,4,0
31,3,25,1,1.5,0,2
32,2,19,1,3,9,4
33,1,21,1,1.5,4,9
34,3,25,5,1.5,11,0
35,2,21,3,3,1,7
36,2,23,3,1.5,4,7
