nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,9
2,3,19,8,1.5,0,6
3,3,21,3,4.5,9,0
4,2,25,1,1.5,8,2
5,3,15,1,1.5,0,3
6,1,25,1,1.5,8,5
7,3,17,5,3,0,1
8,2,19,5,1.5,4,1
9,2,25,1,1.5,8,2
10,1,19,1,3,9,4
11,1,15,3,1.5,1,3
12,3,23,3,1.5,0,10
13,3,21,3,3,0,7
14,1,25,3,1.5,11,8
15,1,15,5,1.5,1,5
16,3,19,1,3,0,6
17,3,17,8,3,5,0
18,3,15,1,3,3,0
19,2,25,1,3,11,8
20,2,19,1,1.5,1,6
21,3,17,8,1.5,0,1
22,2,21,5,1.5,7,1
23,3,19,1,4.5,0,9
24,1,25,1,4.5,2,5
25,2,25,3,1.5,8,5
26,1,25,3,1.5,11,2
27,1,15,3,3,3,7
28,1,21,3,3,1,4
29,1,23,1,1.5,4,7
30,2,17,1,1.5,3,8
31,1,17,1,1.5,3,8
32,2,25,5,4.5,5,2
33,2,25,1,1.5,8,11
34,3,15,1,4.5,0,7
35,2,23,3,4.5,4,7
36,1,25,1,1.5,11,5
