nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,5
2,2,15,1,1.5,1,3
3,3,21,1,4.5,4,0
4,3,21,8,1.5,1,0
5,1,21,1,1.5,4,1
6,3,21,1,3,1,0
7,2,15,3,3,1,7
8,3,23,3,1.5,0,10
9,2,19,3,1.5,9,4
10,1,21,1,3,7,9
11,2,15,3,1.5,5,3
12,2,19,3,1.5,4,6
13,3,17,5,3,0,8
14,1,21,1,4.5,9,4
15,1,15,1,1.5,3,5
16,1,15,1,4.5,1,5
17,2,21,8,1.5,4,9
18,3,17,1,1.5,0,3
19,2,17,1,1.5,5,1
20,1,17,5,3,1,3
21,2,19,1,3,1,9
22,1,15,3,1.5,3,7
23,2,23,8,3,4,1
24,2,17,1,1.5,5,1
25,3,15,3,3,7,0
26,3,21,1,1.5,0,7
27,3,15,1,4.5,1,0
28,1,23,3,1.5,10,7
29,1,21,1,4.5,4,1
30,1,21,5,1.5,4,9
31,3,21,5,3,0,4
32,2,23,3,4.5,7,4
33,2,17,1,1.5,1,3
34,1,19,3,1.5,9,1
35,3,19,1,1.5,9,0
36,1,25,1,3,2,8
