nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4,2,5
2,3,15,8,1,2,0
3,2,25,3,1,8,5
4,3,19,1,1,3,0
5,2,19,1,2.5,1,6
6,1,25,1,2.5,5,11
7,2,21,5,1,1,9
8,3,17,3,1,0,1
9,2,19,1,2.5,4,6
10,3,25,1,1,4,0
11,3,15,1,2.5,5,0
12,3,17,3,1,0,8
13,3,25,1,4,6,0
14,1,19,5,1,4,6
15,2,17,3,1,1,3
16,3,23,3,1,8,0
17,1,15,5,1,7,3
18,3,15,3,2.5,4,0
19,1,17,3,2.5,5,8
20,1,19,1,2.5,4,1
21,3,21,5,4,0,1
22,2,17,3,4,5,3
23,1,21,1,1,1,9
24,3,15,8,1,0,7
25,1,15,1,1,5,7
26,1,21,3,2.5,4,9
27,1,15,1,1,7,5
28,2,15,1,1,7,1
29,1,21,1,1,4,1
30,2,17,8,4,5,1
31,2,21,1,1,9,4
32,1,21,3,4,7,1
33,2,17,1,1,1,5
34,3,19,1,1,1,0
35,2,23,1,2.5,10,1
36,1,17,1,2.5,8,5
