nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,6,1
2,3,15,1,3,0,1
3,1,19,1,3,6,1
4,2,19,3,1.5,1,6
5,2,23,8,1.5,4,10
6,2,19,5,4.5,6,9
7,2,21,1,1.5,7,9
8,1,21,1,1.5,1,7
9,3,17,3,1.5,0,5
10,3,25,3,3,0,8
11,3,15,3,1.5,0,3
12,1,17,3,4.5,5,1
13,3,21,1,3,7,0
14,1,25,1,3,11,2
15,1,23,5,4.5,4,1
16,1,19,8,3,4,6
17,3,17,1,1.5,0,8
18,3,21,1,3,0,4
19,3,19,1,3,9,0
20,3,21,1,1.5,1,0
21,1,25,5,1.5,2,11
22,1,21,1,1.5,9,4
23,2,19,1,4.5,4,9
24,2,21,1,1.5,4,7
25,1,15,3,1.5,7,5
26,2,23,5,1.5,1,10
27,2,25,8,1.5,8,5
28,2,19,1,1.5,6,4
29,2,15,1,1.5,5,7
30,3,21,1,3,0,7
31,2,15,3,1.5,3,7
32,1,21,3,1.5,1,9
33,3,21,1,4.5,7,0
34,3,17,5,1.5,0,1
35,1,21,1,3,9,4
36,2,15,3,1.5,3,1
