nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,11,5
2,1,19,1,3,4,9
3,2,25,5,3,2,8
4,3,19,8,3,1,0
5,3,25,1,1.5,0,11
6,2,25,8,1.5,11,5
7,3,15,1,1.5,0,1
8,2,19,1,1.5,4,6
9,3,15,1,1.5,0,3
10,3,25,3,1.5,0,5
11,1,15,1,1.5,3,5
12,2,17,1,3,3,1
13,3,15,3,1.5,3,0
14,3,23,3,4.5,1,0
15,2,19,1,1.5,4,1
16,3,19,3,4.5,0,9
17,1,23,5,3,7,10
18,2,15,5,4.5,7,3
19,1,25,5,3,11,8
20,1,21,1,1.5,9,7
21,2,23,3,1.5,7,10
22,1,21,3,3,1,7
23,3,21,3,1.5,0,9
24,2,21,8,3,7,4
25,3,25,3,1.5,8,0
26,3,19,1,1.5,0,1
27,1,19,1,3,9,1
28,1,17,3,1.5,3,1
29,1,19,1,4.5,1,6
30,2,21,1,1.5,1,9
31,3,19,1,4.5,0,6
32,1,25,1,1.5,5,8
33,1,15,1,1.5,5,1
34,2,21,1,3,1,4
35,2,17,5,1.5,1,8
36,2,15,1,1.5,3,7
