nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,8,3
2,2,23,5,3,7,1
3,3,21,8,1.5,0,7
4,1,23,1,1.5,10,4
5,1,17,8,3,1,3
6,2,21,1,1.5,1,4
7,2,23,3,1.5,1,10
8,3,15,5,1.5,0,7
9,1,19,3,3,6,9
10,1,21,3,1.5,9,1
11,1,21,1,3,9,7
12,3,21,3,1.5,0,7
13,2,17,1,1.5,3,8
14,3,21,1,1.5,0,4
15,3,17,1,3,0,3
16,1,19,3,1.5,1,6
17,3,15,5,1.5,0,3
18,3,21,3,1.5,0,7
19,2,21,1,1.5,7,1
20,1,21,3,1.5,7,4
21,2,23,3,1.5,10,7
22,3,21,1,4.5,4,0
23,3,23,3,1.5,0,1
24,2,17,1,3,3,1
25,1,15,1,1.5,3,1
26,1,15,8,3,1,3
27,3,25,5,1.5,0,2
28,2,21,1,4.5,7,9
29,1,23,1,1.5,7,1
30,2,19,3,3,4,6
31,3,21,1,4.5,0,7
32,3,15,1,4.5,0,7
33,2,23,1,1.5,4,10
34,2,25,1,4.5,8,11
35,1,21,1,3,9,1
36,2,23,5,3,4,10
