nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,1,25,5,1.5,2,11
3,1,25,1,3,11,5
4,3,21,8,4.5,0,4
5,2,19,1,1.5,6,1
6,3,21,1,1.5,0,7
7,2,25,8,1.5,5,8
8,3,23,1,1.5,0,1
9,1,25,5,4.5,5,11
10,3,15,3,1.5,0,1
11,3,23,1,4.5,0,1
12,1,19,1,1.5,1,6
13,2,19,5,1.5,6,4
14,3,17,1,1.5,0,5
15,1,15,1,3,5,1
16,1,25,3,4.5,11,2
17,3,25,3,3,0,8
18,1,25,1,4.5,8,2
19,1,21,1,1.5,4,9
20,1,15,3,4.5,7,3
21,1,15,1,1.5,1,3
22,2,21,8,1.5,1,7
23,2,21,3,1.5,9,1
24,3,21,5,3,0,9
25,2,23,1,3,4,1
26,3,25,3,1.5,11,0
27,2,17,3,1.5,5,8
28,3,21,5,3,0,4
29,2,19,1,1.5,9,1
30,2,17,1,3,5,3
31,2,21,3,3,7,4
32,3,23,3,1.5,0,7
33,2,25,3,3,5,8
34,2,17,1,1.5,3,5
35,3,19,1,1.5,0,9
36,1,21,1,3,1,9
