nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,5
2,3,19,3,1.5,0,4
3,2,25,5,3,8,2
4,3,25,8,1.5,0,8
5,3,23,8,1.5,0,7
6,1,19,1,4.5,6,1
7,3,21,3,1.5,4,0
8,2,21,1,1.5,9,7
9,2,15,1,1.5,3,7
10,1,21,3,3,1,4
11,2,25,3,1.5,5,8
12,3,15,1,3,3,0
13,2,23,5,3,7,10
14,3,25,1,1.5,5,0
15,3,15,1,4.5,1,0
16,3,21,1,4.5,1,0
17,1,21,3,1.5,9,7
18,2,15,1,3,3,7
19,2,19,5,3,9,1
20,1,19,1,1.5,4,6
21,1,15,3,1.5,3,1
22,2,23,1,4.5,4,10
23,3,17,5,1.5,0,8
24,2,25,8,3,8,2
25,1,25,1,3,2,8
26,1,17,3,1.5,1,5
27,1,19,1,1.5,1,4
28,2,23,1,3,7,4
29,1,25,3,3,11,2
30,3,23,5,1.5,10,0
31,3,15,1,1.5,0,5
32,2,17,1,1.5,5,8
33,1,25,1,1.5,11,2
34,3,21,1,4.5,9,0
35,1,25,1,4.5,2,11
36,2,21,3,1.5,9,4
