nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,4,1
2,1,23,1,1.5,1,7
3,1,19,3,3,6,1
4,1,25,1,1.5,5,8
5,3,15,5,1.5,5,0
6,2,25,5,1.5,5,8
7,3,21,3,1.5,7,0
8,3,15,1,1.5,1,0
9,3,19,8,1.5,0,9
10,1,17,8,4.5,1,8
11,3,25,1,3,2,0
12,2,25,3,1.5,5,11
13,2,19,5,1.5,9,4
14,3,17,1,1.5,0,5
15,3,19,1,4.5,0,1
16,2,19,1,3,4,1
17,1,25,1,1.5,11,8
18,2,15,1,4.5,1,7
19,3,19,1,3,4,0
20,1,25,3,3,5,8
21,2,15,3,1.5,7,3
22,1,15,3,1.5,1,3
23,1,15,1,4.5,7,1
24,1,19,3,3,6,4
25,1,21,1,1.5,1,4
26,1,25,1,1.5,11,5
27,2,23,3,3,1,7
28,3,21,1,4.5,0,7
29,3,23,5,1.5,0,4
30,2,17,1,3,5,8
31,2,23,3,1.5,10,7
32,3,23,8,3,0,10
33,1,25,3,1.5,5,11
34,3,23,1,1.5,7,0
35,2,25,1,4.5,2,8
36,2,17,1,3,5,3
