nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,1,3
2,3,19,1,1.5,0,4
3,1,19,3,4.5,4,6
4,2,21,3,1.5,4,7
5,1,25,1,3,11,8
6,3,23,3,4.5,0,1
7,1,21,1,1.5,7,1
8,3,23,5,1.5,4,0
9,1,19,3,1.5,4,9
10,1,19,1,1.5,4,1
11,1,21,5,1.5,7,4
12,2,19,1,3,9,1
13,2,25,1,1.5,11,5
14,3,15,1,1.5,0,3
15,1,17,8,1.5,1,8
16,2,23,1,4.5,4,1
17,3,17,1,3,0,1
18,1,15,5,1.5,5,7
19,2,15,1,1.5,5,7
20,1,15,3,1.5,1,5
21,1,25,3,3,2,5
22,2,21,1,1.5,7,1
23,1,21,1,1.5,7,1
24,2,21,1,4.5,1,9
25,3,25,3,3,0,11
26,2,23,3,1.5,10,4
27,3,17,1,3,0,5
28,2,17,3,1.5,3,1
29,3,17,5,4.5,1,0
30,2,25,5,1.5,11,8
31,3,21,1,4.5,9,0
32,1,17,8,3,1,5
33,3,23,1,1.5,0,7
34,3,23,1,3,7,0
35,2,17,8,1.5,8,5
36,3,21,1,3,1,0
