nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,2,15,1,1.5,7,3
3,1,15,3,3,5,7
4,3,19,1,4.5,0,6
5,3,21,1,3,0,4
6,1,19,3,1.5,6,1
7,1,21,3,1.5,4,9
8,3,21,3,1.5,4,0
9,2,19,3,4.5,4,1
10,1,17,3,4.5,8,5
11,1,15,1,1.5,7,5
12,1,17,1,3,1,8
13,2,23,1,1.5,7,4
14,2,17,5,1.5,3,1
15,1,25,3,3,2,8
16,3,19,3,1.5,6,0
17,2,15,5,4.5,5,3
18,3,17,1,3,0,1
19,2,15,3,3,5,1
20,1,19,1,4.5,1,6
21,1,15,5,1.5,3,7
22,3,21,1,3,1,0
23,2,17,8,1.5,1,3
24,1,21,1,3,4,7
25,2,23,8,1.5,10,1
26,2,15,5,1.5,5,7
27,3,19,1,1.5,0,6
28,3,25,1,1.5,2,0
29,3,21,3,3,0,9
30,1,15,1,1.5,3,5
31,3,23,5,1.5,0,7
32,3,25,1,1.5,11,0
33,3,15,1,4.5,0,7
34,2,19,8,1.5,1,4
35,1,21,1,1.5,4,7
36,2,25,1,3,5,2
