nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,1
2,1,25,1,3,11,8
3,2,17,1,1.5,3,8
4,3,19,1,1.5,6,0
5,1,19,8,4.5,1,9
6,2,15,1,3,5,3
7,1,23,3,1.5,1,7
8,3,17,1,3,8,0
9,3,25,3,1.5,8,0
10,1,25,1,1.5,5,8
11,3,15,1,1.5,0,5
12,2,19,5,1.5,9,4
13,1,25,3,1.5,11,5
14,1,17,1,3,5,8
15,3,23,3,3,7,0
16,1,15,1,4.5,3,5
17,3,21,1,4.5,0,4
18,2,15,5,1.5,3,7
19,1,25,3,1.5,2,5
20,2,25,1,3,2,8
21,2,25,1,3,11,5
22,2,25,3,3,11,8
23,2,25,1,4.5,5,2
24,2,19,3,1.5,4,1
25,2,25,5,1.5,8,11
26,1,19,8,1.5,9,1
27,3,25,1,1.5,2,0
28,3,15,5,1.5,0,3
29,1,21,1,1.5,9,1
30,3,21,3,3,0,1
31,1,15,1,4.5,1,3
32,3,19,5,4.5,4,0
33,2,23,3,1.5,1,10
34,1,19,8,1.5,9,6
35,3,15,1,3,3,0
36,3,23,1,1.5,10,0
