nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,2,0
2,2,21,1,1.5,7,1
3,1,15,1,3,7,1
4,1,15,5,1.5,7,5
5,3,25,1,1.5,2,0
6,1,25,1,3,8,5
7,2,25,5,3,8,5
8,2,15,8,1.5,5,1
9,3,17,1,1.5,1,0
10,2,17,5,3,1,8
11,2,25,3,1.5,11,5
12,2,23,3,4.5,7,1
13,1,25,3,4.5,11,2
14,1,23,3,3,10,7
15,2,17,5,1.5,8,3
16,1,23,3,4.5,4,7
17,2,21,1,1.5,7,9
18,1,19,1,3,6,9
19,2,23,3,1.5,1,4
20,1,19,1,3,1,9
21,1,25,1,1.5,11,8
22,1,19,3,1.5,1,9
23,3,21,1,3,0,9
24,3,15,1,1.5,3,0
25,2,15,1,1.5,3,7
26,3,15,5,1.5,1,0
27,3,15,1,3,7,0
28,2,21,1,1.5,7,4
29,2,17,3,1.5,3,1
30,3,21,1,3,4,0
31,3,17,3,4.5,3,0
32,1,15,1,4.5,3,1
33,3,15,1,1.5,1,0
34,1,17,1,1.5,8,1
35,3,17,3,1.5,0,5
36,3,17,8,4.5,8,0
