nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,7
2,2,19,8,3,6,9
3,1,19,1,1.5,9,4
4,3,19,5,4.5,9,0
5,1,23,8,4.5,4,1
6,2,25,3,3,2,5
7,1,25,8,1.5,5,2
8,2,25,1,4.5,8,11
9,2,15,1,1.5,7,3
10,1,19,3,1.5,1,9
11,1,25,3,4.5,5,2
12,2,23,3,1.5,7,1
13,1,19,1,3,4,6
14,2,19,1,3,9,1
15,3,21,1,3,1,0
16,2,21,1,3,9,7
17,1,21,1,3,9,7
18,3,25,3,4.5,0,11
19,3,23,5,1.5,0,10
20,1,25,1,1.5,8,2
21,2,23,1,1.5,4,10
22,3,19,5,1.5,9,0
23,2,23,1,1.5,7,4
24,3,23,3,1.5,0,4
25,1,21,1,4.5,4,7
26,3,15,1,1.5,5,0
27,1,15,1,1.5,3,7
28,3,17,3,1.5,5,0
29,3,19,3,3,1,0
30,2,21,1,1.5,1,4
31,2,23,3,1.5,1,4
32,1,19,3,1.5,1,6
33,3,17,1,1.5,3,0
34,3,15,5,1.5,0,7
35,1,15,1,1.5,7,3
36,2,15,5,3,7,5
