nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,4
2,3,17,3,3,0,5
3,2,25,5,1.5,5,8
4,1,25,1,4.5,11,8
5,1,25,1,1.5,11,5
6,3,15,1,1.5,0,5
7,2,19,1,1.5,9,6
8,2,15,8,3,3,5
9,1,25,8,4.5,2,8
10,2,25,1,3,5,11
11,3,15,1,1.5,0,7
12,3,17,5,1.5,0,1
13,1,19,5,1.5,9,1
14,3,17,1,4.5,0,5
15,2,23,1,3,7,4
16,2,23,3,3,7,1
17,1,21,3,1.5,7,9
18,2,15,5,1.5,5,1
19,3,17,3,3,3,0
20,1,25,3,1.5,11,8
21,3,19,1,1.5,0,4
22,1,25,3,4.5,11,2
23,2,25,3,1.5,8,5
24,1,23,1,1.5,7,4
25,2,17,3,3,1,5
26,3,23,1,1.5,4,0
27,2,21,1,3,1,9
28,1,17,3,1.5,3,8
29,3,17,5,1.5,8,0
30,3,21,1,3,0,7
31,3,25,1,3,2,0
32,2,19,1,1.5,4,1
33,1,15,1,4.5,1,7
34,2,25,1,1.5,5,11
35,3,17,8,4.5,0,8
36,1,25,1,1.5,5,2
