nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,5
2,1,21,5,3,4,9
3,3,21,5,1.5,0,7
4,2,17,1,1.5,1,8
5,1,23,3,3,4,1
6,2,19,5,4.5,6,1
7,1,15,3,1.5,7,5
8,1,23,1,3,7,4
9,2,15,1,1.5,7,3
10,2,17,8,1.5,1,5
11,3,21,1,1.5,7,0
12,2,21,1,1.5,1,4
13,3,23,1,3,4,0
14,1,15,8,1.5,3,5
15,2,17,1,1.5,5,1
16,1,23,3,1.5,4,10
17,2,23,5,1.5,1,4
18,2,21,3,1.5,7,9
19,3,17,8,3,1,0
20,3,21,1,4.5,4,0
21,1,23,3,1.5,10,7
22,3,25,1,3,11,0
23,1,19,5,3,4,1
24,2,15,1,4.5,1,5
25,3,17,1,1.5,5,0
26,1,21,1,3,1,9
27,2,15,1,1.5,5,7
28,1,25,3,4.5,11,5
29,1,23,3,3,4,10
30,3,19,1,4.5,0,6
31,2,15,1,1.5,1,3
32,3,19,3,1.5,0,4
33,3,19,3,1.5,0,9
34,1,25,1,1.5,11,2
35,3,23,1,4.5,0,10
36,3,25,3,1.5,5,0
