nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,1
2,2,19,1,3,6,1
3,2,23,5,1.5,4,1
4,1,19,1,1.5,6,1
5,1,19,3,3,4,6
6,3,25,1,1.5,0,2
7,1,23,3,4.5,1,4
8,1,21,1,3,9,4
9,3,17,1,1.5,3,0
10,3,19,8,1.5,0,9
11,1,19,3,1.5,1,9
12,1,15,1,4.5,1,5
13,1,17,1,1.5,3,8
14,2,17,3,1.5,5,3
15,3,21,1,1.5,9,0
16,2,17,3,1.5,1,3
17,2,25,5,1.5,2,11
18,3,15,1,1.5,0,7
19,2,25,1,4.5,8,2
20,2,23,3,3,4,7
21,3,17,5,1.5,0,5
22,1,23,3,3,1,7
23,2,19,1,4.5,4,1
24,2,21,5,3,4,1
25,1,23,1,1.5,10,7
26,2,19,1,3,6,9
27,3,17,1,1.5,5,0
28,3,19,1,3,0,1
29,3,25,3,1.5,0,8
30,2,19,8,1.5,1,6
31,3,15,1,3,7,0
32,3,15,1,3,0,7
33,2,23,3,1.5,10,1
34,3,15,3,1.5,0,7
35,1,17,5,4.5,8,3
36,1,15,8,1.5,5,3
