nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,5
2,1,25,5,1.5,5,2
3,1,15,3,1.5,1,5
4,1,21,5,1.5,9,7
5,3,25,5,1.5,2,0
6,2,25,5,1.5,2,5
7,1,17,8,3,5,3
8,2,25,1,4.5,11,2
9,1,15,1,3,3,1
10,1,25,1,3,8,11
11,2,19,3,1.5,1,6
12,1,23,1,3,1,4
13,3,19,1,1.5,9,0
14,3,23,1,4.5,1,0
15,3,19,1,4.5,9,0
16,3,19,1,1.5,1,0
17,2,25,8,4.5,8,2
18,1,23,1,3,4,10
19,1,21,1,1.5,7,1
20,1,25,1,1.5,2,5
21,3,25,3,1.5,0,11
22,2,19,1,4.5,9,1
23,3,15,3,3,0,7
24,3,23,3,1.5,0,4
25,2,17,8,4.5,3,5
26,2,15,3,1.5,1,7
27,3,15,1,3,5,0
28,3,15,3,1.5,1,0
29,3,21,5,1.5,0,9
30,2,25,1,1.5,2,11
31,3,15,1,1.5,1,0
32,2,23,3,1.5,7,10
33,2,17,3,3,5,8
34,1,21,1,3,9,4
35,2,25,3,3,2,8
36,1,25,1,1.5,5,8
