nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,1
2,2,23,1,4.5,10,4
3,2,15,5,1.5,1,3
4,1,21,3,1.5,7,9
5,3,25,8,3,0,2
6,1,17,1,4.5,8,3
7,3,15,1,1.5,0,3
8,2,21,1,1.5,9,7
9,1,15,1,3,3,5
10,3,15,5,1.5,0,3
11,3,25,3,1.5,0,11
12,2,23,3,4.5,7,1
13,1,15,3,3,7,1
14,3,23,1,3,0,1
15,3,23,1,3,0,1
16,2,15,1,1.5,1,7
17,3,19,1,1.5,4,0
18,3,25,5,1.5,11,0
19,3,23,1,1.5,4,0
20,1,21,8,1.5,1,7
21,1,19,1,3,9,6
22,1,25,1,1.5,2,8
23,3,15,3,1.5,0,1
24,2,15,3,4.5,5,1
25,2,19,3,1.5,9,1
26,3,19,8,3,0,9
27,1,23,5,3,4,1
28,1,25,1,3,5,8
29,3,21,1,1.5,0,7
30,2,25,1,1.5,11,8
31,2,15,1,1.5,1,3
32,2,25,3,4.5,11,5
33,1,15,3,3,3,5
34,1,17,1,1.5,5,1
35,2,23,5,1.5,1,4
36,2,19,3,1.5,4,1
